id,n° inv.,Auteur(s),title,n° ens.,Titre récap.,Description récap.,Elément de l'ensemble,Date,Sect. coll. / fonds doc. (libellé),Domaine,Déno,Description,mat-sup-tech,dimensions (tout),Tirage,Inscriptions principales,Collaborateurs,lieu de réalisation,circonstances de production,commentaire publiable,acquisition (cartel)
150000000076918,AM 1997-96 (18),DUCHAMP Marcel,acheter une pince à glace...,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,Encre noire sur papier déchiré,"9,2 x 11 cm",,"Transcription :
acheter une
pince à glace
comme Readymade.",,,,,Dation en 1997
150000000076919,AM 1997-96 (19),DUCHAMP Marcel,"Limiter le nbre des Rdymades...
(Limiter le nombre des Readymades...)",1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,Encre noire sur papier déchiré,"4,8 x 9,6 cm",,"Transcription :
Limiter le nombre de readymade
par année ( ?)",,,,,Dation en 1997
150000000076884,AM 1997-96 (2),DUCHAMP Marcel,Sorte de sous-titre / Retard en Verre,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"22,5 x 14,7 cm",,"Transcription :
Sorte de sous-titre
Retard en verre

Employer « retard » au lieu de tableau ou
peinture ; tableau sur verre devient
retard sur verre – mais retard en
verre ne veut pas dire tableau sur verre –
C’est  simplement un moyen
d’arriver à ne plus considérer
que la chose en question est un
tableau – en faire un retard dans
le tout général possible,
pas tant dans les différents sens
dans lesquels retard peut être pris, mais
plutôt dans leur réunion indécise.
« retard » – un retard en verre
comme on dirait un poème en prose
ou un crachoir en argent",,,,,Dation en 1997
150000000076920,AM 1997-96 (20),DUCHAMP Marcel,ombres portées de Readymades,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,Encre noire sur papier déchiré,"14,5 x 21,5 cm",,"Transcription :
Ombres portées de Readymades

Ombre portée de 2, 3, 4, Readymades « rapprochés ».
Peut-être se servir d’un agrandissement de cela pour en
  extraire     une figure formée par
une [longueur] (par ex.) égale prise dans chaque Readymade
et devenue par la projection une partie de l’ombre
portée.

Pax. 10 cm dans le premier Readymade
10 cm – – 2° –
etc.

Chacun
de ces 10 cm
devenu
une partie de
l’ombre portée.

Prendre ces « devenus » et en faire un relevé sur calque
sans changer naturellement leur position l’un par rapport à
l’autre dans la projection originale.",,,,,Dation en 1997
150000000076921,AM 1997-96 (21),DUCHAMP Marcel,3 Stoppages Etalon,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe pour ""Le grand verre""",1914,Cabinet d'art graphique,Dessin,,,Encre noire sur papier déchiré,"5,5 x 13,2 cm",,"Transcription :
3 Stoppages Étalons =
– du hasard en conserve.

D.B.G. : 1914.",,,,,Dation en 1997
150000000076922,AM 1997-96 (22),DUCHAMP Marcel,l'Idée de la Fabrication,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe recto-verso pour ""Le grand verre""",1914,Cabinet d'art graphique,Dessin,,Un morceau de papier de photocopie a été collé sous le titre pour masquer ca qui était le début du texte,Encre noire sur [photocopie] de papier quadrillé,"9,2 x 13,5 cm",,"Transcription :
L’idée de la fabrication

– Si un fil droit horizontal d’un mètre de longueur tombe
d’un mètre de hauteur sur un plan horizontal
en se déformant à son gré et donne
une figure nouvelle de l’unité de
longueur –

Daté au verso : 1914",,,,,Dation en 1997
150000000076923,AM 1997-96 (23),DUCHAMP Marcel,Régime de la pesanteur,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,Encre noire sur papier déchiré,"10,3 x 13,3 cm",,"Transcription :
Régime de la pesanteur

Ministère des coïncidences,
Département (ou mieux) :
Régime de la coïncidence
Ministère de la pesanteur.

Tableau ou sculpture

Récipient plat en verre – [recevant]
toutes sortes de liquides colorés, morceaux
de bois, de fer, réactions chimiques.
agiter le récipient, et regarder
par transparence –",,,,,Dation en 1997
150000000076924,AM 1997-96 (24),DUCHAMP Marcel,Se Servir Du radiateur...,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,Encre noire sur papier,"13,9 x 10,9 cm",,"Transcription :
Se servir du radiateur et
d’un papier (ou autre chose)
remué par la chaleur au
dessus.
Photo. 3 performances –
avec probablement un cadre
de fond   donnant  
une indication meilleure des
déplacements et déformations.
Peut-être se servir de cela pour l’éclaboussement.",,,,,Dation en 1997
150000000076925,AM 1997-96 (25),DUCHAMP Marcel,Tirés,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe recto-verso pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,16 x 13 cm,,"Transcription :
Tirés

De plus ou moins loin ; sur un but. Ce but
est en somme une correspondance
du point de fuite (en perspective).
La figure obtenue sera la
projection (d’adresse) des principaux
points d’un corps 3 dimsl. Par le
maximum d’adresse, cette projection se
réduirait à un point (le but).
Par une adresse ordinaire cette
projection sera une démultiplication
du but. (Chacun des points nouveaux
[images du but] aura une cote de
distance. Cette cote de distance
n’est qu’un souvenir et peut être notée
conventionnellement (les différents tirés
teintés du noir au blanc   suivant leur
distance)  –
En général, la figure obtenue
est l’aplatissement voyable (arrêt
en cours de route) du corps  
démultiplié.

allumette avec
une pointe de couleur fraîche
canon

Répéter cette opération
9 fois – 3 fois par 3 fois
du même point.

A            B
3 tirés   3 tirés
      C
      3 tirés

A. B. C. ne sont
pas dans un plan de n’importe quel objet
et représentent le schéma du corps démultiplié.",,,,,Dation en 1997
150000000076926,AM 1997-96 (26),DUCHAMP Marcel,Le Vent - pour les pistons...,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,Encre noire sur papier déchiré,"7,5 x 14,5 cm",,"Transcription :
Le vent – pour les pistons de ct. d’air
L’adresse – pour les trous.
Le poids – pour les stoppages étalon.
à développer –",,,,,Dation en 1997
150000000076927,AM 1997-96 (27),DUCHAMP Marcel,Par la perspective...,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,Encre noire sur papier déchiré,"6,3 x 14,5 cm",,"Transcription :
Par la perspective (ou tout autre moyen conventionnel,
canons…) les lignes, le dessin sont « forcés » et
perdent l’à peu près du « toujours possible »
avec en plus l’ironie d’avoir choisi le corps ou objet
primitif qui devient inévitablement selon cette perspective
(ou autre convention).",,,,,Dation en 1997
150000000076928,AM 1997-96 (28),DUCHAMP Marcel,Inscription du haut,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe recto-verso pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"22,5 x 14,5 cm",,"Transcription :
Inscription du haut

obtenue avec les
pistons de courant d’air.
(Indiquer la manière
de   « préparer » ces
pistons).
Ensuite les « placer » pendant
un certain temps, (2 à 3 mois) et les
laisser donner leur
empreinte en tant que
3 filets à travers lesquels
passent les commandements
du pendu femelle (commandements
dont l’alphabet et les
termes sont régis par
l’orientation des 3 filets
[une sorte de triple « grille » à
travers   laquelle
la voie lactée supporte les
et est conductrice
des dits commandements].
Les enlever ensuite
afin qu’il n’en reste
que leur empreinte
rigide c.à.d. la  
forme  
permettant toutes
combinaisons de lettres envoyées
à travers
cette dite forme
triple,
commandements, ordres,
autorisations, etc.
devant aller
rejoindre les tirés
et l’éclaboussure.",,,,,Dation en 1997
150000000076929,AM 1997-96 (29),DUCHAMP Marcel,3 Photos d'un morceau d'étoffe blanche,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe pour ""Le grand verre""",May-15,Cabinet d'art graphique,Dessin,,,encre bleue sur papier,"13 x 11,3 cm",,"Transcription :
3 Photos d’un morceau d’étoffe blanche –
piston du courant d’air ; c-à d.
étoffe acceptée et refusée  
par le courant d’air.
(Pour éviter tout chatoiement, repérer
symétriquement, l’étoffe à plat avant la photo, par des points ou des
petits carrés égaux et à égale distance
les uns des autres [découper peut-être] ; après
la photo l’ensemble des carrés repères
Dissymétrique disposés, donnera
en plat une figuration conventionnelle
des 3 pistons de courant d’air.

D.B.G : Mai. / 1915",,,,,Dation en 1997
150000000076885,AM 1997-96 (3),DUCHAMP Marcel,"La machine à 5 coeurs, l'enfant pur...",1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,Feuillet double numéroté 1 et 2 par Duchamp,Encre noire sur papier quadrillé,"21,1 x 26,8 cm
Chaque page : 21,1 x 13,4",,"Transcription :
1912

La machine à 5 cœurs, l’enfant
pur, de nickel et de platine doivent
dominer la route Jura-Paris.
D’un côté, le chef des 5 nus sera en
avant des 4 autres nus vers cette
route Jura-Paris. De l’autre côté, l’enfant
phare sera l’instrument vainqueur
de cette route Jura-Paris.
  Cet enfant phare pourra, graphiquement,
être une comète, qui aurait sa
queue en avant, cette queue étant
appendice de l’enfant phare
 , appendice qui absorbe en
l’émiettant (poussière d’or, graphiquement)
cette route Jura-Paris.
La route Jura-Paris, devant
être infinie seulement humainement,
ne perdra rien de son caractère d’infinité
en trouvant un terme d’un côté
dans le chef des 5 nus, de l’autre
dans l’enfant phare.
Le terme « indéfini » me semble plus juste
qu’infini. Elle aura un commencement
dans le chef des 5 nus, et n’aura pas
de fin dans l’enfant phare.
Graphiquement, cette route   tendra vers la ligne pure géométrique
sans épaisseur (rencontre de 2 plans me
semble le seul moyen pictural d’arriver
à une pureté).
Mais à son commencement (en
le chef des 5 nus) elle sera très finie en
largeur, épaisseur, etc., pour petit à petit, [devenir sans forme topographique], en
se rapprochant de cette droite idéale qui
trouve son trou vers l’infini dans l’enfant
phare.
La matière picturale de cette route Jura-Paris
sera le bois qui m’apparaît comme
la traduction affective de silex effrité.
Peut-être, chercher s’il est nécessaire de
choisir une essence de bois. (Le sapin,
ou alors l’acajou vernis).
Détail d’exécution.
Dimensions = Plans.
Grandeur de la toile.",,,,,Dation en 1997
150000000076930,AM 1997-96 (30),DUCHAMP Marcel,[Epanouissement] ABC,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe recto-verso pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,,Encre noire sur papier déchiré,"20,6 x 15,6 cm",,"Transcription :
[Épanouissement] ABC

En faire une Inscription (titre).
Inscription mouvante, c’est-à-dire dont l’ensemble
des unités alphabétiques n’aient plus un ordre rigoureux
de gauche à droite – chaque unité alphabétique sera
une seule fois présente dans l’ensemble ABC
et se déplacera de A en C et retour.
– Car, de A vers C, l’inscription doit, selon
les besoins d’équilibre du plateau D, déplacer
un [stabilisateur] (boule ou autre), sur le plateau D.
En A   il y aura [une sorte de boîte à Lettres] (alphabet)
qui partiront vers B et C (à développer étudier).

Représentation de cette Inscription : Moyen photographique.
Déterminer les unités alphabétiques (leur nombre, forme,
signification…).
Figurer sculpturalement cette inscription
en mouvement
et photographier instantané. Faire agrandir
aux dimensions définitives. – Avec le cliché
d’agrandissement : faire préparer au bromure
d’argent – la   grande glace et tirer une
épreuve, directe à l’envers (demander
renseignements à photographe).
Peut-être chercher un moyen d’obtenir des
épreuves superposées – (c.à.d. une première
épreuve – de la première unité alphabétique (par exemple).
  Hyposulfiter – faire une seconde épreuve
de la seconde unité alphabétique, se superposant
à la première, mais n’imprimant que l’essentiel
sans fond (le fond transparent du verre).
3°, 4°, 5°, etc. unités.
Tout cela à étudier pour l’exécution.

(Peut-être faire   exécuter un cliché en
simili – pour imprimer simplement). ? ? ?",,,,,Dation en 1997
150000000076931,AM 1997-96 (31),DUCHAMP Marcel,Peut-être se servir...,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe pour ""Le grand verre""",1914,Cabinet d'art graphique,Dessin,,,Encre noire sur papier quadrillé déchiré,"9,1 x 11,3 cm",,"Transcription :
Peut-être se servir d’
un moindre transparent (verre dépoli
ou papier huilé ou vernis sur le verre) permettant
une opacité provisoire faire des
éclaboussure de l’amont et de l’aval.
[Pour l’« Inscription du haut »]
épanouissement.

D.B.G : 1914",,,,,Dation en 1997
150000000076932,AM 1997-96 (32),DUCHAMP Marcel,La Mariée mise à nu par les célibataires. 2 éléments principaux : 1. Mariée 2. Célibataires,1590,"Notes autographes pour ""La boîte verte""","Une partie des notes originales de Marcel Duchamp pour ""Le grand verre""
Une autre partie figure sous le n° d'inventaire AM 1997-98 (47) à (166)
1912-1915","Note autographe pour ""Le grand verre""",1912 - 1915,Cabinet d'art graphique,Dessin,,"10 feuillets numérotés de 1 à 10 par M. Duchamp
Feuillet 2 : Ce rouage tourmenté...
Feuillet 3 : l'offre brusquée des célibataires...
Feuillet 4 : à une basse solide.
Feuillet 5 : Cet épanouissement cinématique...
Feuillet 6 : Se greffant sur l'arbre type...
Feuillet 7 : Développer graphiquement...
Feuillet 8 : donnant bien la saccade...
Feuillet 9 : 3° Epanouissement-couronne...
Feuillet 10 : Donc le moteur aux cylindres...",Encre noire sur papier parfois déchiré,"Feuillet 1 : 20 x 11,5 cm
Feuillet 2 : 20,5 x 10,3 cm
Feuillet 3 : 20,5 x 15,9 cm
Feuillet 4 : 21 x 15,3 cm
Feuillet 5 : 20,5 x 15,9 cm
Feuillet 6 : 21 x 13,3 cm
Feuillet 7 : 21 x 13,4 cm
Feuillet 8 : 20,9 x 15,9 cm
Feuillet 9 : 20,4 x 14,9 cm
Feuillet 10 : 20,8 x 16,1 cm",,"Transcription :
La Mariée mise à nu par les célibataires

2 éléments principaux :	1. Mariée
2. Célibataires

Disposition graphique.  
Toile longue, en hauteur.
Mariée en haut,
célibataires en bas.

Les célibataires devant servir de base
architectonique à la mariée
celle-ci devient une sorte
d’apothéose de la virginité.

– machine à vapeur
avec soubassements en maçonnerie
sur cette base en briques. Assise solide,
la machine-célibataire, grasse,
lubrique – (développer).
A l’endroit (en montant toujours)
où se traduit cet érotisme (qui doit
être un des grands rouages de la
machine-célibataire.

Ce rouage tourmenté donne naissance
la partie-désir de la machine.
Cette partie-désir – change alors
l  état de mécanique – qui de
à vapeur passe à l’état de
moteur à explosions.
(Développer   le moteur-désir,
conséquence du rouage lubrique).

Ce moteur-désir est la dernière
partie de la machine-célibataire.
Loin d’être en contact  
direct avec la Mariée, le moteur
désir est séparé par un refroidisseur
à ailettes (ou à eau).
Ce refroidisseur (graphiquement)
pour exprimer que   la
Mariée, au lieu d’être seulement
un glaçon asensuel, refuse
chaudement (pas chastement)
l’offre brusquée des célibataires. Ce refroidisseur
sera en verre transparent. Plusieurs plaques
de verre les unes au-dessus des autres.

Malgré ce refroidisseur,
il n’y a pas de solution de continuité
entre la machine-célibataire et la Mariée.
Mais les liens seront électriques et exprimeront
ainsi la mise à nu : opération alternative.
Court-circuit au besoin.
Soigner l’attache : nécessité d ’affirmer
l’apparition du nouveau moteur : la mariée.

Mariée
En général, si ce moteur mariée doit
apparaître comme une apothéose de virginité c.à.d.
le désir ignorant, le désir blanc (avec une pointe
de malice) et s’il (graphiquement) n’a pas
besoin de satisfaire aux lois de l’équilibre pesant,
néanmoins, une potence de métal brillant
pourra simuler l’attache de la pucelle à ses aimes
et parents (ceux-ci et celles-là correspondant graphiquement
à une base solide, sur terre ferme, comme
la base de maçonnerie de la machine-célibataire
repose elle-même sur terre ferme.
La Mariée à sa base est   un moteur. Mais
avant d’être un moteur qui transmet sa
puissance timide – elle est cette puissance
timide même. Cette puissance timide
est une sorte d’automobiline, essence d’amour,
qui, distribuée aux cylindres bien faibles,
à la portée des étincelles de sa vie
constante, sert à l’épanouissement
de cette vierge arrivée au terme de son désir.
(Ici le désir-rouage tiendra une plus petite place
que dans la machine-célibataire. Il est seulement
la ficelle qui entoure le bouquet).
Toute l’importance graphique   est
pour cet épanouissement cinématique.

Cet épanouissement cinématique est commandé
par la mise à nu électrique (voir passage de la machine célib.
à la mariée).

Cet épanouissement cinématique qui exprime
le moment de la mise à nu, doit se greffer sur
un  arbre-type de la mariée. Cet arbre-type
a ses racines dans le rouage-désir, mais les effets
cinématiques de la mise à nu électrique, transmis
au moteur aux cylindres bien
faibles, laissent (nécessité plastique) en
repos l’arbre-type – (graphiquement, à Münich, j’ai déjà
figuré cet arbre-type dans 2 études)

et ne touchent pas au désir-rouage qui
donnant naissance à l’arbre-type, trouve
dans cet arbre-type
la transmission du désir à l’épanouissement
en mise à nu volontairement imaginée de la mariée désirante.

Cette mise à nu électrique actionne le
moteur aux cylindres bien faibles qui découvre
l’épanouissement en mise à nu par les célibat.
dans son action sur les rouages d’horlogerie.

Se greffant sur l’arbre-type l’épanouissement
cinématique (commandé par la mise à nu électrique).
Cet épanouissement cinématique est la
partie la p. importante du tableau (
graphiquement comme surface).
Il est, en général, l’auréole de la
mariée,   l’ensemble
de ses vibrations splendides : graphiquement,
il n’est pas question de symboliser par
une peinture exaltée ce terme
bienheureux – désir de la mariée ; seulement
plus claire, dans tout cet épanouissement,
la peinture sera un inventaire des éléments
de cet épanouissement, éléments de
la vie sexuelle imaginée par elle mariée-désirante.
Dans cet épanouissement,  . La mariée se présente nue
sous 2 apparences : la première, celle de
la mise à nu par les célibataires, la seconde
apparence, celle imaginative-volontaire
de la mariée. De l’accouplement de
ces 2 apparences de la virginité pure –
De leur collision   dépend tout  
l’épanouissement, ensemble supérieur
et couronne du tableau.

Donc développer graphiquement :
1° l’épanouissement en mise à nu
par les célibataires
2° l’épanouissement en mise à nu
imaginative de la mariée désirante.

3° Des 2 développements graphiques obtenus,
trouver leur conciliation, qui soit « l’épanouissement »
sans distinction de cause.
Mixture, composé physique des
2 causes (célibataire et désir imaginatif)  
inanalysable par la logique.
 
Le dernier état de cette mariée  
à nu avant la jouissance qui la
ferait déchoir (fera déchoir).
Graphiquement, nécessité d’exprimer
d’une façon complètement différente du
reste du tableau, cet épanouissement.

1° Epanouissement en mise à nu par célibat.
commandé électriquement.
Cet épanouissement – effet de la mise à nu électrique
doit, graphiquement, aboutir au mouvement
d’horlogerie (horloges électriques des gares).
Rouages, roues dentées, etc. (développer
donnant bien la saccade lancinante de la
grande aiguille).
en métal mat (cuivre fin, acier,
argent).

2° Epanouissement en mise à nu volontairement
imaginée de la mariée désirante.
Cet épanouissement doit être le développement
affiné de l’arbre-type.
Il prend naissance en rameaux sur
cet arbre-type.
Rameaux givrés en nickel et platine.
A mesure qu’il s’éloigne de l’arbre, cet épanouissement
est l’image d’une voiture auto, qui monte une
côte   en 1re vitesse. (La voiture désire de plus
en plus le haut de la montée, et tout en
accélérant lentement, comme fatiguée d’espoir,
elle répète ses coups de moteur réguliers à une
vitesse de p. en p. grande, jusqu’au ronflement
triomphal.

3° Epanouissement-couronne (composé
des 2 précédents).
Le 1er épanouissement s’attache
au moteur aux cylindres bien faibles.
Le 2e à l’arbre-type dont il est le
développement cinématique.
L’arbre-type a ses racines dans le désir-
rouage, partie constitutive  , squelette
de la marée.
Le moteur aux cylindres bien faibles
est un organe superficiel de la mariée ; il est actionné
par l’essence d’amour, sécrétion des
glandes sexuelles de la mariée et par les étincelles
électriques de la mise / à nu.
(Pour exprimer que la mariée ne refuse pas
cette mise à nu par les célibataires, l’accepte
même, puisqu’elle fournit l’essence d’amour
et va jusqu’à aider à un complète nudité
en développant   d’une façon étincelante
son désir aigu de jouissance.

Donc, le moteur aux cylindres bien faibles, organe
constitutif mais superficiel de la mariée, est
les 2 foyers de l’ellipse
épanouissement. (Le 1er foyer, centre de
l’épanouissement en mise à nu par célibat.,
2e foyer, centre de l’épanouissement
en mise à nu  
imaginée volontairement de la mariée.
2e foyer, actionnant le désir-rouage
(partie squelettique de la mariée) donnant
naissance à l’arbre-type, etc.",,,,,Dation en 1997
